Node_ID,Interest,Extraversion
984,Art,0.82
985,Gaming,0.95
986,Books,0.33
987,Music,0.5
988,Cricket,0.12
989,Cricket,0.97
990,Art,0.78
991,Gaming,0.73
992,Coding,0.82
993,Music,0.8
994,Art,0.19
995,Gaming,0.57
996,Travel,0.07
997,Music,0.39
998,Gaming,0.22
999,Cricket,0.62
